tweet_id	tweet_text	username	tweet_created_at	location	source_app	geo_lat	geo_long	screen_name	profile_image_url	is_rt	lang	in_reply_to_status_id	in_reply_to_user_id	in_reply_to_screen_name	favorite_count	retweet_count	user_id	user_url	description	account_created_at	followers_count	friends_count	statuses_count	time_zone	last_update
556915368145727000	Popcorn raus und los geht's #Jauch #Pegida	Sven Schuldt	1.18.15 08:45 PM	Hamburg, Germany	Twitterrific	0	0	SvenSchuldt	NULL	0	de	NULL	NULL	NULL	0	NULL	104640327			1.13.10 11:21 PM	363	948	3411	Berlin	2015-09-01 21:41:13
556915421677638000	RT @torbengabriel: Wei? gar nicht, was ekeliger wird. Die Pegida Frau beim #jauch oder die Pegida Anh?nger/Trolle hier auf Twitter	Stefan Lange	1.18.15 08:45 PM	Leipzig	FalconPro3 BETA	0	0	stef_lange	NULL	1	de	NULL	NULL	NULL	0	NULL	17334546		Frontend developer, working remotely	11.12.08 07:29 AM	105	126	2338	Berlin	2015-09-14 18:46:30
556915430863172000	"""Wie beschreiben sie #L?genpresse?"" ""#Pegida und #AfD bei #Jauch!"""	Torben Schultz	1.18.15 08:46 PM	M?nchengladbach	Twitter Web Client	0	0	TorbenSchultz	NULL	0	de	NULL	NULL	NULL	0	NULL	25532760	http://www.schultz.eu	Gr?ndungsmitglied des inoffiziellen AK-Borussia in der Partei DIE LINKE. MG	3.20.09 04:47 PM	672	272	35909	Berlin	2015-09-14 09:18:27
556915440329703000	#pegida bei #jauch - #AfD #cdu und #SPD sind dabei - aber einen vertreter des #Islam einzuladen w?re ja auch abwegig gewesen...	Luca Stark	1.18.15 08:46 PM	Germany	Twitter for Android	0	0	lucatStark	NULL	0	de	NULL	NULL	NULL	0	NULL	1355282522		Journalist, RTL Landesstudio Ost, Leipzig, Germany/personal thoughts RTs no endorsement unless I say otherwise	4.15.13 08:31 PM	106	153	522	Athens	2015-09-14 18:46:15
556915453696954000	"RT @OezlemTopcu: #Pegida-""Sprecherin"" Oertel darf nachher erz?hlen,wie schlimmschlimm es doch um unsere Demokratie bestellt ist. Danke #Jau…"	Anna Fleischer	1.18.15 08:46 PM	Berlin	Twitter for iPhone	0	0	annafleischer14	NULL	1	de	NULL	NULL	NULL	0	NULL	193308158	http://www.linkedin.com/company/elbarlament	Political scientist / Middle East enthusiast / Student of Arabic / Believer in equal rights for all / Working for elbarlament / Tweets = personal	9.21.10 02:18 PM	191	592	1944	Ljubljana	2015-09-07 11:41:05
556915455303377000	bin sehr gespannt auf #jauch . #nopegida !	Viruslav Bazillnikov	1.18.15 08:46 PM	Dresden-Neustadt	TweetDeck	0	0	dingskirchen	NULL	0	de	NULL	NULL	NULL	0	NULL	15140437		Ich hei?e irgendwie, bin einige Jahre alt und m?chte sp?ter mal irgendwas werden. Hobbies: Reiten - Schwimmen - Lesen	6.17.08 12:35 AM	58	164	3016	Berlin	2015-08-20 17:21:11
556915479793922000	RT @SvenSchuldt: Popcorn raus und los geht's #Jauch #Pegida	Philipp ?????	1.18.15 08:46 PM	Dark Side. We have Cookies.	TweetDeck	0	0	opilef	NULL	1	de	NULL	NULL	NULL	0	NULL	547588718	http://www.ende.de/	Intel Pentium 75 MHz, 32 MB Edo-RAM, 1 GB IDE-HDD, Windows 98 SE, 56K-Modem. #advocate #politics #irgendwasmitinternet RT ? endorsement Pic: ©2015	4.7.12 01:02 PM	1098	1951	72920	Amsterdam	2015-09-14 19:02:46
556915486861300000	Jetzt #Pegida-Frontfrau bei #jauch. Linke begehen reihenweise Selbstmord.	Antagonium	1.18.15 08:46 PM		Twitter for Android	0	0	Antagonium	NULL	0	de	NULL	NULL	NULL	0	NULL	2666261011		Sardonist. Realist. Reptiloid mit Aluhut. Antipol des hiesigen Gutmenschentums und Inhaber einer Statistenrolle in der BRD GmbH.	7.21.14 03:49 PM	547	385	5519	Athens	2015-08-06 10:49:25
556915512811463000	#nopegida #jauch	Lisa Grnwld	1.18.15 08:46 PM	MUC	Twitter for Android	0	0	lgrnwld	NULL	0	und	NULL	NULL	NULL	0	NULL	707704715		lovely chaos.	10.10.13 10:33 AM	221	257	838	Berlin	2015-06-07 20:29:41
556915515709735000	"#Terrordrohung als Grund f?r #Pegida Absage morgen. Fehlt nur, dass man #ermordeten #Khaled als #Terroristen abstempelt?;-O #Jauch #ARD"	Werner Keil	1.18.15 08:46 PM	Biel, Bern	Twitter Web Client	0	0	wernerkeil	NULL	0	de	NULL	NULL	NULL	0	NULL	50013926	http://www.catmedia.us	#CATMedia boss, #EclipseUOMo Lead, #JavaGodfather, @UnitAPI #SpecLead #Social Visionary, #JCPEC Member @JCP_org @AgileAlliance @W3C @TheASF @EclipseFdn #DevOps	6.23.09 03:55 PM	4275	4052	130576	Brussels	2015-09-13 19:17:27
556915518486360000	jetzt bin ich gespannt auf die diskussion - #pegida #guentherjauch #nopegida #antifa #ard #daserste	hessenbursche	1.18.15 08:46 PM	Hessen	Twitterfall	0	0	hessenbursche	NULL	0	de	NULL	NULL	NULL	0	NULL	629715036		Hessenbursche. Realit?tsinteressiert. Diskussionsfreudig.	7.7.12 08:47 PM	144	133	7358	Bern	2015-09-14 17:41:18
556915519908229000	PEGIDA-Organisatorin und CDU-Abgeordneter bei #Jauch. Wieder eine sehr einseitige Diskussion... #ARD	Marvin M?ller	1.18.15 08:46 PM	Fu?ballhauptstadt M?nchen	Twitter for iPhone	0	0	StrohhutPirat	NULL	0	de	NULL	NULL	NULL	0	NULL	336093062		Part of the Generation Revolution! Hacktivism, gaming, FC Bayern M?nchen, Naziwahlplakateabnehmer, Punk! Mit 27 als Revolutionsf?hrer erschossen.	7.15.11 06:42 PM	244	383	33883	Berlin	2015-09-13 18:33:54
556915541148172000	?nderung im Duden: Doppelmoral steht jetzt direkt neben #Pegida. #Jauch	Flo	1.18.15 08:46 PM		Twitter for iPhone	0	0	Flo_Reis	NULL	0	de	NULL	NULL	NULL	0	NULL	84089057	http://instagram.com/vun_allem_ebbes	Man kann einen Menschen aus der Gosse holen, aber niemals die Gosse aus einem Menschen. Podcaster bei @BetzeGebabbel	10.21.09 02:16 PM	857	724	29263	Ljubljana	2015-09-10 21:30:18
556915541802496000	RT @EinAugenschmaus: Gucke #jauch. Und hoffe, dass die #Pegida-Leute und #Gauland sich aml wieder geh?rig blamieren. #Untertitel ?brigens: …	NoraPfue	1.18.15 08:46 PM		Twitter Web Client	0	0	norapfue	NULL	1	de	NULL	NULL	NULL	0	NULL	1307698112		Volont?rin @nwnews | pers?nlicher Account | #Kimchi essende, #Rap h?rende, gesellschaftskritische Zeitgenossin	3.27.13 02:51 PM	455	564	3449	Athens	2015-09-14 12:55:42
556915555660481000	Seit wann ist denn die Katzenberger bei Pegida? #jauch	Kai Feldhaus	1.18.15 08:46 PM	Berlin	Twitter for iPhone	0	0	KaiFeldhaus	NULL	0	de	NULL	NULL	NULL	0	NULL	27398939		Chefreporter @BILD • Axel Springer SE	3.29.09 08:10 AM	21663	429	3804	Berlin	2015-09-11 09:31:13
556915560064492000	"Jetzt bei ""G?nther #Jauch"": Diskussion ?ber #Pegida. Unter den G?sten auch Mitorganisatorin Oertel"	MDR INFO	1.18.15 08:46 PM	Halle, Deutschland	Twitter Web Client	0	0	MDRINFO	NULL	0	de	NULL	NULL	NULL	0	NULL	19228733	http://www.mdrinfo.de	Wir sind das MDR-Nachrichtenradio und die ARD-Infonacht. Informationen rund um die Uhr. | Impressum: http://bit.ly/wFQ4vG Datenschutz: http://bit.ly/15ETHXG	1.20.09 10:37 AM	11345	278	219679	Bern	2015-09-14 18:17:19
556915574383862000	Ui – #Jauch k?nnte zur Abwechslung mal interessant werden: #Pegida stellt sich der #L?genpresse. #Oertel	Mia Colt	1.18.15 08:46 PM	K?ln – Cologne	Twitter Web Client	0	0	mia_colt	NULL	0	de	NULL	NULL	NULL	0	NULL	15118344	http://www.miacolt.com	Wenn ihr schlecht drauf seid: sucht euch ein Hochhaus oder werdet damit fertig. Meine T?r steht f?r niemanden offen.	6.14.08 05:33 PM	488	530	5104	Vienna	2015-06-28 19:03:30
556915580587246000	Tierqu?lerei im #tatort und #pegida bei #Jauch...thementag 'arschl?cher' in der @ARDde?	v.m.	1.18.15 08:46 PM	berlin germany	Twitter for iPhone	0	0	parkplatzblick	NULL	0	de	NULL	NULL	NULL	0	NULL	75542468	http://www.scharmuetzel.net	manche sagen wischmob, andere feudel... parkplatzblick erz?hlt was um ihn herum passiert. manchmal redet er auch ein bi?chen viel...	9.19.09 12:53 PM	205	581	1801	Greenland	2015-08-23 07:53:05
556915599696466000	"RT @OezlemTopcu: #Pegida-""Sprecherin"" Oertel darf nachher erz?hlen,wie schlimmschlimm es doch um unsere Demokratie bestellt ist. Danke #Jau…"	Monika Pilath	1.18.15 08:46 PM	Berlin	Twitter for Android	0	0	MPilath	NULL	1	de	NULL	NULL	NULL	0	NULL	746850146	http://www.zeit.de	Chefin vom Dienst bei Zeit Online, twittert hier privat	8.9.12 08:41 AM	378	776	1349	Amsterdam	2015-09-14 09:29:39
556915603278414000	#Jauch zu Pegida. Es. Kann. Nur. Schiefgehen. #nopegida	David Redelberger	1.18.15 08:46 PM	Kassel, Hessen	Twitter for Android	0	0	davidfromkassel	NULL	0	de	NULL	NULL	NULL	0	NULL	383471097	http://about.me/davidredelberger	"activist, nerd, vegan, socialist; I study nano science | ?: social media socialism science tech Tatort trash nerdstuff cats :) | ENG&GER | my opinions | 26y"	10.1.11 11:14 PM	1210	1338	12468	Berlin	2015-07-13 07:44:46
556915610349994000	#Jauch prahlt damit, jemanden von #Pegida im Studio zu haben. Classy.	teresa b?cker	1.18.15 08:46 PM		Twitter Web Client	0	0	fraeulein_tessa	NULL	0	de	NULL	NULL	NULL	0	NULL	15426691	http://www.editionf.com	managing editor @editionf_com // writress // lover // femininja.	7.14.08 02:05 PM	14863	1054	29786	Greenland	2015-08-31 19:57:01
556915611071414000	Nachdem der Verr?ckte im #Tatort war, muss ja jetzt was vern?nftiges kommen, oder ^^ #Jauch #pegida #nopegida http://t.co/xFfPG8Zbeg	Lutz Beh	1.18.15 08:46 PM		Twitter Web Client	0	0	nur_Meinung	NULL	0	de	NULL	NULL	NULL	0	NULL	1860185324		"Politik-interessiert und Spa?-orientiert, oft medial & trivial, mal philosophisch, (noch) nicht erotisch: also nur fast alles, was mir durch den Kopf geht ;)"	9.13.13 10:28 AM	71	141	4027		2015-09-13 13:27:23
556915639408136000	Also ich hab mal gelernt: Nazis keine B?hne geben! #NoPegida #Jauch	Claus	1.18.15 08:46 PM	Freiburg	Hootsuite	0	0	RoterClaus	NULL	0	de	NULL	NULL	NULL	0	NULL	15573126	http://rote-gedanken.blogspot.de	Teil der Jugend von gestern || forscht & promoviert an der @UniFreiburg zu #Internet & #Privacy || engagierter Netzpolitiker & Sozialist bei #SPD & #Jusos ||	7.23.08 09:55 PM	1076	831	26775	Vienna	2015-09-14 06:16:28
556915639613686000	Die #PEGIDA-Alte wird eingeblendet und mich haut es vor lachen vom Stuhl. Entschuldigung. #Jauch	Bademodenmann	1.18.15 08:46 PM	Hamm	Twitter Web Client	0	0	Shrimpsmann	NULL	0	de	NULL	NULL	NULL	0	NULL	26879117	http://www.lastfm.de/user/MyNoirSpirit	Konzertveranstalter, Tourhuhn f?r Kapelle Petra, randalierender Lebemann von Welt, B-Movie-Liebhaber, Sarkasmus und son Zeug auch.	3.26.09 10:59 PM	796	414	54486	Bern	2015-09-03 15:21:58
556915643254317000	Das Phantom der #Pegida #jauch	Tobias Peter	1.18.15 08:46 PM	K?ln	Twitter for iPhone	0	0	hand_aufs_hirn	NULL	0	de	NULL	NULL	NULL	0	NULL	582617674		Politikredakteur in der DuMont Hauptstadtredaktion, Konferenzst?rer, Spa?fu?baller, Saunajunkie, Whisky-Freund... Private account. Retweets aren't endorsements	5.17.12 09:39 AM	555	848	6774	Athens	2015-09-03 21:37:17
556915650296553000	#Pegida hat eine Sprecherin??? #Jauch	JoeFrit	1.18.15 08:46 PM	600 m ?ber N.N. in CLZ	Twitter for Windows	0	0	JoeFrit	NULL	0	de	NULL	NULL	NULL	0	NULL	1522278373		gelernter Lacklaborant, Werkstofftechnikstudent an der TU Clausthal, reiselustig, #K?stenkind und #nordischbynature	6.16.13 01:57 PM	241	267	16078	Berlin	2015-09-07 17:12:18
556915662288077000	RT @LucasGerrits: Holt die Kotzt?ten raus, #Jauch l?sst den braunen #AfD- und #Pegida-Sumpf ohne muslimischen Gegenpart reden. Ekelhaft.	uwe_	1.18.15 08:46 PM		Twitter for Windows Phone	0	0	uwewoetzel	NULL	1	de	NULL	NULL	NULL	0	NULL	40251255		RIGHTS FOR PEOPLE RULES FOR BUSINESS	5.15.09 02:32 PM	143	390	2265	Ljubljana	2015-09-12 14:35:56
556915662749458000	Jetzt kommen die #Pegida Idioten auch schon zu Sendungen der L?genpresse. Sachen gibt's. #Jauch	Max	1.18.15 08:46 PM	Rhrgbt	TweetDeck	0	0	DolanMaxx	NULL	0	de	NULL	NULL	NULL	0	NULL	2337227562		Liebt alle Kadsen dieser Welt.	2.10.14 08:36 PM	200	332	13842		2015-09-14 19:16:28
556915666457211000	Bravo Frau Oertel, dass Sie sich dieser Diskussion stellen! #pegida #guentherjauch #nopegida #antifa #ard #daserste	hessenbursche	1.18.15 08:46 PM	Hessen	Twitterfall	0	0	hessenbursche	NULL	0	de	NULL	NULL	NULL	0	NULL	629715036		Hessenbursche. Realit?tsinteressiert. Diskussionsfreudig.	7.7.12 08:47 PM	144	133	7358	Bern	2015-09-14 17:41:18
556915668084621000	Eyebrowgame at it's best! #pegida #jauch	Simon	1.18.15 08:46 PM	Hamburg	Twitter Web Client	0	0	neuhamburger	NULL	0	en	NULL	NULL	NULL	0	NULL	143754690		kritisch, sarkastisch, mal zynisch! Als PRler nat?rlich ganz Prince Charming...#esistwieesist #Tatort	5.14.10 09:15 AM	434	317	13763	Ljubljana	2015-05-31 18:43:28
556915680197738000	"RT @MDRINFO: Jetzt bei ""G?nther #Jauch"": Diskussion ?ber #Pegida. Unter den G?sten auch Mitorganisatorin Oertel"	Johannes Wagner	1.18.15 08:46 PM	Berlin	Twitter for Mac	0	0	johannesw82	NULL	1	de	NULL	NULL	NULL	0	NULL	24546091		Mensch, Netzwerker, ITler, Medienjunkie, Gr?ner, Teufelsbergaktivist, Exilschwabe, OnAirFreak, Kosmopolit, GHvC-Fan. Motto: politisch denken - sinnvoll handeln!	3.15.09 04:33 PM	421	2001	2751	Berlin	2015-09-07 06:15:10
556915678360637000	RT @fraeulein_tessa: #Jauch prahlt damit, jemanden von #Pegida im Studio zu haben. Classy.	merei:ja	1.18.15 08:46 PM	Berlin, Germany	Twitter for iPhone	0	0	mereija	NULL	1	de	NULL	NULL	NULL	0	NULL	16527116		digital media, pop culture, q___rfeminism, politics und manchmal eis. german & englisch	9.30.08 12:53 PM	117	165	986	Berlin	2015-09-12 11:27:36
556915687332282000	RT @KaiFeldhaus: Seit wann ist denn die Katzenberger bei Pegida? #jauch	BILD Politik	1.18.15 08:47 PM	Berlin	TweetDeck	0	0	BILD_Politik	NULL	1	de	NULL	NULL	NULL	0	NULL	236415290	http://BILD.de	Hier twittert das Ressort Politik und Wirtschaft von BILD · Impressum: http://on.bild.de/BILDinfo	1.10.11 02:55 PM	8112	76	21233	Berlin	2015-09-14 19:00:27
556915691333620000	was ist mit dem Gesicht der pegida Frau passiert? #jauch #guentherjauch	GrafvonAlex	1.18.15 08:47 PM	Ulm / Neu-Ulm	Tweetbot for i?S	0	0	GrafvonAlex	NULL	0	de	NULL	NULL	NULL	0	NULL	146575368		"33 | blau?ugig | krebs | warm hier;-) | sonne | meer | schnee | shoppen | auto fahren | kino | kik GrafvonAlex"	5.21.10 07:59 PM	250	205	18330	Greenland	2015-09-04 13:04:57
556915691333620000	was ist mit dem Gesicht der pegida Frau passiert? #jauch #guentherjauch	GrafvonAlex	1.18.15 08:47 PM	Ulm / Neu-Ulm	Tweetbot for i?S	0	0	GrafvonAlex	NULL	0	de	NULL	NULL	NULL	0	NULL	146575368		"33 | blau?ugig | krebs | warm hier;-) | sonne | meer | schnee | shoppen | auto fahren | kino | kik GrafvonAlex"	5.21.10 07:59 PM	250	205	18330	Greenland	2015-09-04 13:04:57
556915691937620000	"RT @MDRINFO: Jetzt bei ""G?nther #Jauch"": Diskussion ?ber #Pegida. Unter den G?sten auch Mitorganisatorin Oertel"	??????????! | F&F™	1.18.15 08:47 PM	Leipzig	Twitter Web Client	0	0	eigensinn83	NULL	1	de	NULL	NULL	NULL	0	NULL	44315494	http://wiki.piratenpartei.de/Benutzer:eigensinn83	Klingonist. Student. Observer. Retweeter. Pirate. Philosopher. Occasional Satirist. Democracy Junkie.	6.3.09 07:32 AM	2287	1772	248376	Berlin	2015-09-14 19:01:53
556915693447574000	Guckt jetzt #Jauch! Die #Pegida-Matriachalin ist da! (Und der Gauland von der AFP [Alternative f?r Preu?en])	brotjunge	1.18.15 08:47 PM	FFM	Twitter Web Client	0	0	Hidekii	NULL	0	de	NULL	NULL	NULL	0	NULL	21223552	https://instagram.com/brotjunge	Mag Broccoli, K?se, Kuchen und Saft. Am Ende bleibt's bei Brot und Wasser!	2.18.09 06:23 PM	474	190	53520	Berlin	2015-09-14 19:14:46
556915705439072000	RT @parkplatzblick: Tierqu?lerei im #tatort und #pegida bei #Jauch...thementag 'arschl?cher' in der @ARDde?	Nonanic Corleone	1.18.15 08:47 PM		Twitter for iPhone	0	0	nonanic	NULL	1	de	NULL	NULL	NULL	0	NULL	171178275	http://nonalicious.wordpress.com/	O K?pten! mein K?pten! Die schwere Fahrt ist aus, das Schiff hat jedem Sturm getrotzt, nun kehren wir stolz nach Haus!	7.26.10 07:06 PM	1314	557	37040	Berlin	2015-04-19 20:46:46
556915717355078000	Pegida freiwillig bei der L?genpresse? Will ich das sehen? #Jauch	Thomas Renger	1.18.15 08:47 PM	Stuttgart	Tweetbot for i?S	0	0	dentaku	NULL	0	de	NULL	NULL	NULL	0	NULL	1160081	http://dentaku.wazong.de/	Ich wohne hier.	3.14.07 02:38 PM	1344	968	40626	Berlin	2015-09-07 20:23:36
556915715245355000	#Pegida Diskussion nun bei #jauch o0o0o0o0o \ POP / \ CORN / \ / \_____/ #nopegida	Anonymous Germany	1.18.15 08:47 PM	Deutschland	TweetDeck	0	0	AnonNewsDE	NULL	0	cy	NULL	NULL	NULL	0	NULL	353825896	https://anonnewsde.org	Decentralized Account for #Anonymous Germany (Anonymous Deutschland) - #AND - Youtube: http://goo.gl/wSbo6 | G+: http://goo.gl/8P8OM |	8.12.11 06:01 PM	30406	285	49159	Ljubljana	2015-09-06 04:48:44
556915721071260000	RT @jungewelt: ARD hofiert Fremdenfeindlichkeit - #Jauch l?dt #Pegida in sein Studio ein http://t.co/GHL0qT8giK Arroganz oder Naiv? http://…	W. Heinrich ?	1.18.15 08:47 PM	Franken / Bayern	Twitter for Android Tablets	0	0	1xKlaudius	NULL	1	de	NULL	NULL	NULL	0	NULL	282135623		Kritisch - politisch Bio.... Links.....sozial.... aktiv	4.14.11 04:25 PM	2530	2338	17338	Berlin	2015-09-14 14:06:23
556915729212396000	Die #Pegida Organisatorin bei #jauch hat anscheinend die Garderobe nicht gefunden.	Julie G?ths	1.18.15 08:47 PM	Aachen	Twitter for iPad	0	0	juliegoeths	NULL	0	de	NULL	NULL	NULL	0	NULL	2868947032		Ziel: Sportjournalismus - Arbeitet daran bei: Hochschulradio Aachen & WDR - Emotional: Wenn's um Werder Bremen geht - Studiert Politik und Soziologie hier: RWTH	11.9.14 01:14 PM	282	494	2424		2015-07-31 19:24:14
556915750431392000	Lieber Herr #Jauch, die Versammlungen wurden nicht #abgesagt, sondern durch die Polizei #verboten! #Pegida #nopegida	Alexander Ebert	1.18.15 08:47 PM	Osthofen, Germany	Twitter for iPhone	0	0	alex_ebert	NULL	0	de	NULL	NULL	NULL	0	NULL	584064317	http://www.evangelisch-worms-wonnegau.de	Pr?ses Evangelisches Dekanat Worms-Wonnegau | EKHN | Pr?dikant | MTB | Rheinhesse | Sozialdemokrat | Gesundheitspolitik | Landesvorstand ASG in RLP | Moin!	5.18.12 06:53 PM	256	675	2762	Berlin	2015-08-30 03:52:56
556915760506106000	Jetzt brennt dann wohl Twitter! #jauch #Pegida	Horst Postpunk	1.18.15 08:47 PM	Woltershausen	TweetDeck	0	0	postpunker	NULL	0	de	NULL	NULL	NULL	0	NULL	20667310		Moderator der gro?en Samstagabend-Show und Beherrscher von dem Genitiv! Life and music in general. For postpunk.de follow @postpunkblog	2.12.09 10:45 AM	207	417	6462	Amsterdam	2015-09-01 06:44:00
556915766633959000	G?nther #Jauch bietet #Pegida eine Werbeplattform. #Medien halt!!!	Roberto Rivace	1.18.15 08:47 PM	Waldkirch bei Freiburg	Twitter Web Client	0	0	Robby675	NULL	0	de	NULL	NULL	NULL	0	NULL	199737994		IT-Systemadministrator, demn?chst Freelancer f?r KMU	10.7.10 04:30 PM	47859	28312	5589	Berlin	2015-03-18 16:38:10
556915778185093000	Jetzt live: Pegida bei der L?genpresse. #jauch	Christian Soeder	1.18.15 08:47 PM	Rhein-Neckar	Tweetbot for i?S	0	0	christiansoeder	NULL	0	de	NULL	NULL	NULL	0	NULL	15290535	http://christiansoeder.de	Social Media Ninja / Sozialdemokrat / Feminist	7.1.08 06:31 PM	4630	2147	108004	Berlin	2015-09-09 19:00:10
556915778415755000	RT @davidfromkassel: #Jauch zu Pegida. Es. Kann. Nur. Schiefgehen. #nopegida	Mademoiselle M?dchen	1.18.15 08:47 PM	M?nchen - Schwabenl?ndle	Twitter for Android	0	0	MlleMaedchen	NULL	1	de	NULL	NULL	NULL	0	NULL	64686310		Wo fr?her meine Leber war, ist heute eine Minibar (Olli Schulz)	8.11.09 11:12 AM	353	645	16219	Berlin	2015-05-25 19:48:01
556915779367883000	#PEGIDA in der #L?genpresse Ist bestimmt nicht Frau Oertel, sondern Manuel Neuer #jauch	Schand Maul	1.18.15 08:47 PM		Twitter Web Client	0	0	Hassbrut	NULL	0	de	NULL	NULL	NULL	0	NULL	171155497			7.26.10 05:58 PM	6	25	796	Berlin	2015-02-15 20:49:52
556915781301465000	Entnazifizierung(#PEgIdA) bei #Jauch	maxen	1.18.15 08:47 PM	Berlin a.d. Friedenauer Br?cke	TweetDeck	0	0	m4x3n	NULL	0	de	NULL	NULL	NULL	0	NULL	1351792795	https://maxenos.wordpress.com	Liebe die Luft, das Licht und das Leben, die Erde, das Wasser und alles daneben. Take Free Software + Learn to Fx ..	4.14.13 12:44 PM	307	970	15726	Ljubljana	2015-09-14 14:45:11
